Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0032715~negative regulation of interleukin-6 production	3	1.3215859030837005	0.06398314628511842	Q5D1E7, Q62735, Q7RTR2	205	25	12301	7.200585365853659	1.0	1.0	0.9928853754940712
INTERPRO	IPR021619:EGFR receptor inhibitor Mig-6	2	0.881057268722467	0.06452546900963352	Q99JZ7, Q9UJM3	219	4	13184	30.100456621004568	0.9999999999995118	1.0	0.9952830188679245
INTERPRO	IPR015116:Cdc42 binding domain like	2	0.881057268722467	0.06452546900963352	Q99JZ7, Q9UJM3	219	4	13184	30.100456621004568	0.9999999999995118	1.0	0.9952830188679245
INTERPRO	IPR004979:Transcription factor AP-2	2	0.881057268722467	0.06452546900963352	Q7Z6R9, Q6P0E7	219	4	13184	30.100456621004568	0.9999999999995118	1.0	0.9952830188679245
INTERPRO	IPR001442:Collagen IV, non-collagenous	2	0.881057268722467	0.06452546900963352	Q28084, Q7SIB3	219	4	13184	30.100456621004568	0.9999999999995118	1.0	0.9952830188679245
INTERPRO	IPR013854:Transcription factor AP-2, C-terminal	2	0.881057268722467	0.06452546900963352	Q7Z6R9, Q6P0E7	219	4	13184	30.100456621004568	0.9999999999995118	1.0	0.9952830188679245
GOTERM_BP_DIRECT	GO:2000323~negative regulation of glucocorticoid receptor signaling pathway	2	0.881057268722467	0.06471175588726565	Q32Q86, O15534	205	4	12301	30.00243902439024	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:0033633~negative regulation of cell-cell adhesion mediated by integrin	2	0.881057268722467	0.06471175588726565	Q9JIH7, P83741	205	4	12301	30.00243902439024	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:0075044~autophagy of host cells involved in interaction with symbiont	2	0.881057268722467	0.06471175588726565	Q8IYT8, O75385	205	4	12301	30.00243902439024	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:0050794~regulation of cellular process	2	0.881057268722467	0.06471175588726565	Q9JIH7, P83741	205	4	12301	30.00243902439024	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:1903413~cellular response to bile acid	2	0.881057268722467	0.06471175588726565	Q62735, Q80T02	205	4	12301	30.00243902439024	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:0060428~lung epithelium development	2	0.881057268722467	0.06471175588726565	Q99JZ7, Q9UJM3	205	4	12301	30.00243902439024	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:1903243~negative regulation of cardiac muscle hypertrophy in response to stress	2	0.881057268722467	0.06471175588726565	Q99JZ7, Q9UJM3	205	4	12301	30.00243902439024	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:0051447~negative regulation of meiotic cell cycle	2	0.881057268722467	0.06471175588726565	P28562, B0F9W3	205	4	12301	30.00243902439024	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:0009749~response to glucose	4	1.762114537444934	0.06571176717866156	Q9H3M7, Q62735, Q9Y4H2, Q15466	205	56	12301	4.286062717770035	1.0	1.0	0.9928853754940712
UP_SEQ_FEATURE	DOMAIN:Collagen IV NC1	2	0.881057268722467	0.0663480653913438	Q28084, Q7SIB3	226	4	13224	29.25663716814159	1.0	1.0	0.9967213114754099
SMART	SM00430:HOLI	4	1.762114537444934	0.06657740073216256	Q63504, Q62735, Q08E02, Q15466	131	54	7503	4.242578456318914	0.9997433168411326	1.0	1.0
UP_SEQ_FEATURE	DOMAIN:NR LBD	4	1.762114537444934	0.06691781190240445	Q63504, Q62735, Q08E02, Q15466	226	55	13224	4.255510860820595	1.0	1.0	0.9967213114754099
SMART	SM00111:C4	2	0.881057268722467	0.06753825322445395	Q28084, Q7SIB3	131	4	7503	28.63740458015267	0.9997731582825442	1.0	1.0
GOTERM_BP_DIRECT	GO:0071333~cellular response to glucose stimulus	4	1.762114537444934	0.0685495110657966	Q5R5J1, Q9Y4H2, Q63273, P42336	205	57	12301	4.210868635002139	1.0	1.0	0.9928853754940712
UP_KW_MOLECULAR_FUNCTION	KW-0511~Multifunctional enzyme	5	2.2026431718061676	0.068653207401633	P0CT40, P35574	154	86	8519	3.2161733615221983	0.9935892173636837	0.4431252477741766	0.411919244409798
GOTERM_BP_DIRECT	GO:0008285~negative regulation of cell proliferation	9	3.9647577092511015	0.06905417328880578	Q61412, Q9Y2Y9, P28562, Q92786, P27092, O75385, P34743, Q9QXE4, Q8K1S5	205	261	12301	2.069133725820017	1.0	1.0	0.9928853754940712
KEGG_PATHWAY	bta05165:Human papillomavirus infection	3	1.3215859030837005	0.069799633666846	Q28084, P27925, Q7SIB3	87	28	5522	6.800492610837439	0.9999999999992021	1.0	1.0
GOTERM_MF_DIRECT	GO:0004857~enzyme inhibitor activity	3	1.3215859030837005	0.07344947823650722	Q9H3M7, Q2KJ51, O73746	208	26	11999	6.656250000000001	0.9999999999995265	1.0	0.9865229110512129
GOTERM_BP_DIRECT	GO:0007219~Notch signaling pathway	5	2.2026431718061676	0.0753485117652847	Q8AXV6, Q62735, Q9Z1E3, Q15466, Q5SPB6	205	96	12301	3.1252540650406506	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:0045444~fat cell differentiation	4	1.762114537444934	0.0773890386039166	Q05826, Q91ZP3, P49716, O35716	205	60	12301	4.000325203252032	1.0	1.0	0.9928853754940712
INTERPRO	IPR011009:Protein kinase-like domain	14	6.167400881057269	0.0777890502628391	Q92519, Q9JIH7, Q8IYT8, Q66HE5, O75385, Q80ZW0, Q9HBH9, Q8R4V0, Q9NRH2, Q63184, P83741, Q9IA88, Q90ZY4, P42336	219	506	13184	1.665637915786814	0.9999999999999989	1.0	0.9952830188679245
GOTERM_BP_DIRECT	GO:0019216~regulation of lipid metabolic process	3	1.3215859030837005	0.07808414830520034	Q63504, Q9Y4H2, Q08E02	205	28	12301	6.429094076655052	1.0	1.0	0.9928853754940712
KEGG_PATHWAY	hsa04150:mTOR signaling pathway	3	1.3215859030837005	0.0787542677705949	Q8IYT8, O75385, P42336	87	30	5522	6.3471264367816085	0.9999999999999808	1.0	1.0
GOTERM_MF_DIRECT	GO:0043565~sequence-specific DNA binding	10	4.405286343612335	0.07964347094785498	Q63504, Q9Y5R5, P29773, Q01167, Q8BW74, P59055, Q62735, Q61827, A4II20, Q2LE08	208	303	11999	1.903877887788779	0.9999999999999609	1.0	0.9865229110512129
INTERPRO	IPR000845:Nucleoside phosphorylase domain	2	0.881057268722467	0.07999841648848884	P23492, Q8CGR7	219	5	13184	24.080365296803652	0.9999999999999996	1.0	0.9952830188679245
INTERPRO	IPR001728:Thyroid hormone receptor	2	0.881057268722467	0.07999841648848884	Q63504, Q62735	219	5	13184	24.080365296803652	0.9999999999999996	1.0	0.9952830188679245
GOTERM_BP_DIRECT	GO:0034115~negative regulation of heterotypic cell-cell adhesion	2	0.881057268722467	0.080227637956214	Q9JIH7, P83741	205	5	12301	24.001951219512197	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:1990440~positive regulation of transcription from RNA polymerase II promoter in response to endoplasmic reticulum stress	2	0.881057268722467	0.080227637956214	Q05826, P18847	205	5	12301	24.001951219512197	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:0060426~lung vasculature development	2	0.881057268722467	0.080227637956214	Q99JZ7, Q9UJM3	205	5	12301	24.001951219512197	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:0003084~positive regulation of systemic arterial blood pressure	2	0.881057268722467	0.080227637956214	Q9JIH7, P83741	205	5	12301	24.001951219512197	1.0	1.0	0.9928853754940712
UP_KW_PTM	KW-1015~Disulfide bond	43	18.94273127753304	0.08154635428473202	Q9H3M7, Q14500, O95477, O73746, P52794, P05307, Q867A9, Q80T02, Q63273, P13944, P27092, Q02343, Q8BGE9, Q80UG2, Q8UUY8, Q9UDY8, Q5RKR3, P47898, Q2KJ51, P35408, Q63504, Q800Y2, Q9D2L5, Q76LX8, Q28084, Q9JHE5, Q9EPT5, Q7SIB3, P53539, Q3UHD1, Q9TU17, Q9Y6R7, P31422, Q01635, Q61092, P16295, B0F9W3, Q9BYV9, P00774, P49864, Q8CGR7, Q80WD1, P02750	144	2114	8798	1.2427533375381057	0.8013504409685374	0.5436423618982135	0.5436423618982135
GOTERM_BP_DIRECT	GO:0046777~protein autophosphorylation	6	2.643171806167401	0.08155613959181736	Q63184, Q9JIH7, P83741, Q8IYT8, O75385, Q9HBH9	205	139	12301	2.5901386208106687	1.0	1.0	0.9928853754940712
UP_SEQ_FEATURE	DOMAIN:PNP_UDP_1	2	0.881057268722467	0.08223851057131777	P23492, Q8CGR7	226	5	13224	23.405309734513274	1.0	1.0	0.9967213114754099
UP_SEQ_FEATURE	COMPBIAS:Polar residues	94	41.409691629955944	0.08265365942024464	Q32Q86, Q5D1E7, O94988, A6NE01, O00308, Q91ZP3, Q9JIH7, P13944, Q9JID1, Q02343, O00268, Q6PFX7, Q9D684, Q6DFC8, O75385, Q9HBH9, Q09575, Q6IFT4, Q14B48, Q01167, O76080, Q8BW74, A3KNA5, A4II20, F1QWM2, Q6P0E7, Q8BGW8, Q63504, Q5DRC1, Q9Z200, P79145, Q9ESN2, P53450, Q9Y4H2, P53539, Q66HE5, Q8BR07, Q5R8C5, Q9XSH5, Q9NRH2, Q9BYV9, Q08E02, O35716, Q8IYA7, Q8N3T6, Q92519, Q61412, Q7T346, Q90339, Q9Y2Y9, Q1LV22, Q5RA50, Q7Z3G6, P31230, Q80T02, Q674X7, P15822, Q8IXK0, P34743, Q58DX5, Q8NFL0, Q1ECW2, Q05826, Q05469, P59055, Q5RKR3, O15534, Q8N4U5, Q2LE08, Q99JZ7, Q9UJM3, Q28DT9, Q5E9A0, P30658, Q76LX8, Q9WTW3, Q6NZT6, O75157, O43548, B3F209, Q1ZZS1, Q8IYT8, Q3UHD1, Q9TU17, P31422, Q8AXV6, P18625, Q6NVC9, Q9CW07, Q92786, P83741, Q8CGR7, Q5ISE2, O88582	226	4850	13224	1.1340717087856949	1.0	1.0	0.9967213114754099
GOTERM_BP_DIRECT	GO:0000422~mitophagy	3	1.3215859030837005	0.08298243475494084	Q7ZUX3, Q8IYT8, O75385	205	29	12301	6.207401177460051	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:0001541~ovarian follicle development	3	1.3215859030837005	0.08298243475494084	Q05826, P27092, O00268	205	29	12301	6.207401177460051	1.0	1.0	0.9928853754940712
KEGG_PATHWAY	hsa04068:FoxO signaling pathway	3	1.3215859030837005	0.08336001296547765	Q16589, Q9Y4H2, P42336	87	31	5522	6.14238042269188	0.9999999999999972	1.0	1.0
INTERPRO	IPR000719:Protein kinase, catalytic domain	13	5.726872246696035	0.08718609639283845	Q92519, Q9JIH7, Q8IYT8, Q66HE5, O75385, Q80ZW0, Q9HBH9, Q8R4V0, Q9NRH2, Q63184, P83741, Q9IA88, Q90ZY4	219	467	13184	1.675828420013102	1.0	1.0	0.9952830188679245
GOTERM_BP_DIRECT	GO:0016567~protein ubiquitination	11	4.845814977973569	0.08802635490639477	Q28DT9, Q2YDQ5, Q96EH8, Q90X67, O00308, Q9UDY8, Q9ESN2, Q96BM1, Q56A24, O35716, O88582	205	370	12301	1.783928806855636	1.0	1.0	0.9928853754940712
KEGG_PATHWAY	hsa05017:Spinocerebellar ataxia	3	1.3215859030837005	0.08804647682956583	Q8IYT8, O75385, P42336	87	32	5522	5.950431034482759	0.9999999999999996	1.0	1.0
GOTERM_BP_DIRECT	GO:0018107~peptidyl-threonine phosphorylation	4	1.762114537444934	0.08990583994622496	Q9JIH7, P83741, O75385, Q90ZY4	205	64	12301	3.75030487804878	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:0010468~regulation of gene expression	7	3.0837004405286343	0.09114925180622951	Q5D1E7, Q9EPW2, Q62735, Q9ESN2, Q9Z1E3, Q92786, P42336	205	187	12301	2.2461719055693234	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:0006094~gluconeogenesis	3	1.3215859030837005	0.093048960569632	Q32Q86, P18847, Q5R5J1	205	31	12301	5.806923682140048	1.0	1.0	0.9928853754940712
UP_KW_CELLULAR_COMPONENT	KW-0272~Extracellular matrix	8	3.524229074889868	0.09344348843647396	Q2KJ51, Q01635, O73746, Q61092, Q28084, P55918, P13944, Q7SIB3	186	253	12104	2.0577160100301755	0.9418631404064666	0.6774652911644362	0.6774652911644362
INTERPRO	IPR014756:Immunoglobulin E-set	5	2.2026431718061676	0.09374707537277475	Q9H3M7, Q14500, Q80UG2, O43548, P52191	219	104	13184	2.8942746750965926	1.0	1.0	0.9952830188679245
GOTERM_MF_DIRECT	GO:0000977~RNA polymerase II regulatory region sequence-specific DNA binding	7	3.0837004405286343	0.09527132417511934	Q7Z6R9, Q6P0E7, Q61412, Q9EPW2, Q1ECW2, P18847, Q62735	208	182	11999	2.21875	0.9999999999999999	1.0	0.9865229110512129
GOTERM_BP_DIRECT	GO:0071474~cellular hyperosmotic response	2	0.881057268722467	0.09548736159420179	Q99JZ7, Q9UJM3	205	6	12301	20.001626016260165	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:0072577~endothelial cell apoptotic process	2	0.881057268722467	0.09548736159420179	Q2KJ51, Q28084	205	6	12301	20.001626016260165	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:0010745~negative regulation of macrophage derived foam cell differentiation	2	0.881057268722467	0.09548736159420179	O95477, Q9Z1E3	205	6	12301	20.001626016260165	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:1903038~negative regulation of leukocyte cell-cell adhesion	2	0.881057268722467	0.09548736159420179	Q9JIH7, P83741	205	6	12301	20.001626016260165	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:0090188~negative regulation of pancreatic juice secretion	2	0.881057268722467	0.09548736159420179	Q9JIH7, P83741	205	6	12301	20.001626016260165	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:1902305~regulation of sodium ion transmembrane transport	2	0.881057268722467	0.09548736159420179	Q9JIH7, P83741	205	6	12301	20.001626016260165	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:0010830~regulation of myotube differentiation	2	0.881057268722467	0.09548736159420179	Q9IA88, Q80ZH1	205	6	12301	20.001626016260165	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:0045746~negative regulation of Notch signaling pathway	3	1.3215859030837005	0.09820862948619177	O00308, Q9Z1E3, Q5SPB6	205	32	12301	5.62545731707317	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:0048286~lung alveolus development	3	1.3215859030837005	0.09820862948619177	Q99JZ7, Q9UJM3, Q867A9	205	32	12301	5.62545731707317	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:0032355~response to estradiol	4	1.762114537444934	0.09981138639680538	Q9H3M7, P28562, P47898, O88582	205	67	12301	3.5823807790316713	1.0	1.0	0.9928853754940712
