Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_DIRECT	GO:0030553~cGMP binding	8	0.2733173898189272	0.025608279506456433	Q28181, Q13237, Q14028, Q13976, Q90805, Q9EQQ8, Q61410, P18545	2559	15	11966	2.4938908427771267	1.0	1.0	0.999
INTERPRO	IPR006620:Prolyl 4-hydroxylase, alpha subunit	8	0.2733173898189272	0.02577478781821418	Q9NXG6, P54001, Q4KLM6, P16924, A3KGZ2, Q02809, Q3MI03, Q6W3E9	2824	15	13190	2.4910292728989614	1.0	1.0	0.9975859987929994
GOTERM_MF_DIRECT	GO:0008331~high voltage-gated calcium channel activity	6	0.20498804236419543	0.025828035684390183	O00305, O73700, Q9JIS7, O55017, Q15878, Q9MZL5	2559	9	11966	3.117363553471408	1.0	1.0	0.999
GOTERM_CC_DIRECT	GO:0008250~oligosaccharyltransferase complex	6	0.20498804236419543	0.02585211631040593	Q5RBM1, Q7ZWJ3, B0BLS0, O54734, Q3TDQ1, E2R4X3	2778	9	12988	3.1168706503479724	0.9999999999959992	0.8070828388344465	0.7966117041988698
INTERPRO	IPR020405:Atypical dual specificity phosphatase, subfamily A	6	0.20498804236419543	0.02596001181408693	Q9D700, Q6B8I1, Q17QJ3, Q29RA3, Q9D7X3, A4IHU7	2824	9	13190	3.1137865911237017	1.0	1.0	0.9975859987929994
KEGG_PATHWAY	hsa04978:Mineral absorption	9	0.30748206354629315	0.02598235862612955	Q6MZM0, O15431, Q9Y6M5, Q695T7, P14415, Q9UHE8, Q9NP59, Q9BXS9, Q06495	1197	18	5510	2.3015873015873014	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0000467~exonucleolytic trimming to generate mature 3'-end of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	6	0.20498804236419543	0.026019890176454397	A8K979, Q8VBV3, Q5XJQ5, Q8IV48, Q96B26, Q15024	2619	9	12225	3.111874761359297	1.0	1.0	0.9993011879804332
GOTERM_CC_DIRECT	GO:0043186~P granule	7	0.23915271609156133	0.026580572536463808	F1R237, P62309, Q8CDF7, Q8UVX0, Q9Y2W6, Q1LXK4, B5MCY1	2778	12	12988	2.7272618190544753	0.9999999999981094	0.8070828388344465	0.7966117041988698
INTERPRO	IPR013320:Concanavalin A-like lectin/glucanase, subgroup	53	1.8107277075503927	0.026668532541587135	P49263, Q0V8T9, Q15413, Q8BNA6, Q8R4K8, A1XQY3, Q7Z1E6, P13944, A0EQL2, P39061, A6QR11, P98160, Q99PP9, Q00839, Q14258, Q9ESN2, P35565, Q9TU32, Q6MFZ5, O00478, P38486, P20849, P82279, Q96LD4, Q91431, Q98989, Q95116, P23253, Q6JAN0, Q3T004, Q02084, Q8JGW0, Q8C0E3, B8JI71, O88278, P47971, Q62556, Q9UPQ4, A0ZSK4, Q2PZL6, Q86WT6, Q7TPM3, Q62158, P85171, Q6UVK1, P28828, Q5VYJ5, Q91453, P07224, P49747, Q1XHU0, Q9UM73, O15943	2824	189	13190	1.3097673756313983	1.0	1.0	0.9975859987929994
GOTERM_BP_DIRECT	GO:0031047~gene silencing by RNA	15	0.5124701059104886	0.026883839800047424	Q91XW8, Q6T5B7, Q9Y2W6, O70133, Q501J6, Q8IV48, Q803L0, Q64512, Q8CDF7, Q8UVX0, O60573, Q8K3Y3, Q1LXK4, B2RX14, C0H906	2619	39	12225	1.7953123623226714	1.0	1.0	0.9993011879804332
UP_KW_CELLULAR_COMPONENT	KW-0256~Endoplasmic reticulum	248	8.472839084386743	0.027378511835197867	O70378, Q60587, Q2EEY0, Q15413, Q5XJX0, Q28298, Q3SXY7, Q9JMH2, P51589, P37287, F1M3J4, Q4KLM6, Q6PC64, Q8BK64, P51590, A3KNS2, Q4V9F0, E2R4X3, Q9R1K2, Q8NBQ7, P23438, Q9DBS9, Q5SPC5, Q00709, Q5S007, A2CEA7, P22680, Q2T9W7, P70682, P14018, Q803L0, Q1L990, P15589, Q8JGW0, Q98930, Q6IQC7, Q9Y6A2, Q9Z2F7, Q8MK44, B0BLS0, Q01105, Q92038, Q5TZ07, Q0P5B7, Q2KIP8, Q3TDQ1, Q71SS4, Q5E9M1, Q9BXS9, O19477, Q7TP47, A9C3P0, Q86T96, Q6NSJ0, Q9EPZ8, Q8AY31, Q32NI8, Q8BI06, P60522, Q96AY3, A5PMF6, Q9CQA1, A1A5V7, Q6DHR8, Q5PQQ4, O95237, Q9QZI8, Q9H6U8, P49069, Q96KC8, Q91ZP3, Q6W3E9, O75460, Q99170, Q7T326, Q9NT68, Q5F334, Q7SY06, Q91W90, Q5RET2, Q5RE33, Q5RDB5, Q99JX3, Q5R548, Q3S8M4, Q6RKD8, P33947, P97554, O42430, B5X4E0, Q28661, P35565, Q5R660, Q61362, Q9ET77, Q9BW60, P36536, Q1RLQ5, Q5RD27, Q2M3R5, B0F9W3, P55006, F8RT80, Q9BUR5, P56695, Q6NYY9, Q9QY94, Q8CB44, Q96LT4, Q2L6L1, P36888, Q9JHP7, Q7SZQ7, Q8K099, A6QLP7, Q9D1D4, O95267, Q2TAZ0, O94855, O75795, P16924, Q68FE2, Q5R8Y5, Q9C0D9, Q5RBM1, O35217, Q9JJ22, P98196, P11607, A4IHY1, Q28BQ6, O18750, Q66IF1, A2AKM2, Q2HJA5, A3QK16, Q3ZBA6, Q6ZNE5, Q96MK3, Q5E965, Q6DG88, Q5FVM3, Q5CZN0, Q9BD50, Q5BLE8, Q49GP3, Q8IWR1, Q9Y673, O08715, Q07984, Q9TU32, Q9BT40, Q8NHV1, Q6UWW8, Q9CXI5, Q9Y3B6, A1IGX5, Q2KJI2, Q9Y3B3, Q86XL3, Q7T2D1, O54734, Q6ZPJ0, Q5R6K7, Q6NT55, Q09470, Q803C9, G3H0N9, Q9QXT0, Q3V3Q7, A1L3X0, Q6AY25, O08852, Q7ZUW2, Q7SZU9, Q6P0F0, Q9NRA0, Q6DGW9, Q3U3D7, P80513, O15155, P54001, Q28J34, P10620, Q8HWB0, O43826, Q3ZCC9, Q810J8, Q86VF5, Q5XTS1, B2KI79, A4IGD2, O70628, Q925U4, Q6QHC5, Q9D1G3, Q8BM72, O73688, P18163, Q7Z1E6, Q920B6, Q7SXW4, Q9UHB9, Q80UM7, F1MWM0, Q99683, Q8K2X1, O35728, Q0IHM1, Q9NXG6, Q9H5J4, P70691, Q63945, Q6TEK3, Q9NP73, Q96BY7, Q9H0P0, P17635, A1L243, Q803I2, P30839, Q8K3Y3, P49326, Q02809, Q32P84, Q8VCW4, O75844, Q5R5J1, Q7ZU99, Q8TEQ8, O00400, P79739, P45878, Q5I0K7, Q6TLE4, P63142, Q6AZI2, P62856, Q9BVK6, Q5T4B2, O95302, Q61985, A2RRT9, Q66HX0, Q9HBA0, Q8NBK3, Q96LJ7	2597	1034	12092	1.1167535223278757	0.8567580529515156	0.28322884296738193	0.2710904639830656
KEGG_PATHWAY	dre03013:Nucleocytoplasmic transport	8	0.2733173898189272	0.027633292924885346	Q6DGZ3, Q7ZU29, P79735, Q1ECZ4, Q7ZWF0, Q5SPJ8, Q92005, Q6DBY0	1197	15	5510	2.455026455026455	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0050830~defense response to Gram-positive bacterium	13	0.4441407584557568	0.02770301833951106	P00592, P26583, P02264, O19477, Q9UGM3, Q8VCS0, Q4A3R3, Q866Y3, Q8HWB0, P58801, Q1KL86, Q2M385, P06596	2619	32	12225	1.896298682703322	1.0	1.0	0.9993011879804332
UP_KW_MOLECULAR_FUNCTION	KW-0560~Oxidoreductase	129	4.407242910830202	0.027710168912977784	Q8CG45, Q0EF98, A4QP81, P51589, A6QP15, Q6IQE9, Q5RF16, Q4KLM6, Q7ZXF5, Q6P1R4, A8DZE7, Q6MZM0, P80456, A0PJE2, Q5BLE8, P51590, P97873, P97478, P79747, P78417, Q0MQI5, P45845, Q7ZUX6, Q5U3U0, Q8VCC1, Q7T2D1, Q6NT55, P00375, P54996, Q9SRZ6, P36968, P22680, P70682, Q55BI2, Q91XF0, Q8K4F2, Q58DT4, F1QXM5, Q9Y6A2, Q5M827, O57656, Q5XJN2, A4FUZ6, Q92038, P23368, A3KGZ2, Q0P487, Q6DHJ3, P54001, Q6PAY6, Q28480, Q2KJC9, P12007, Q17QH8, B5X9L9, Q9DHU2, Q96SL4, Q6QHC5, Q6IUU3, P47844, Q61753, Q6PBX5, Q6DEI8, O73688, Q5R7X0, P0C870, Q3MI03, B7F958, Q6W3E9, P42026, Q8CHK7, Q91W90, P00348, Q2KIR8, O35728, Q15067, Q802W2, P56602, Q9NXG6, Q9PT92, Q6TEK3, O15054, O42430, Q58DM7, P49290, Q6PUF4, P17635, Q37080, O57525, Q61093, Q8R0V5, P30839, P49326, Q02809, Q9D826, P28767, P79733, P79732, P55006, P70085, Q6GQN8, Q0VC74, P16116, P79739, Q922D8, Q5VWQ0, P63144, A2T7G9, A5PL98, O89049, Q99NF1, Q95KC9, O75715, A2RRT9, P16924, Q9Y6N5, Q687X5, Q9WU08, Q5XIH9, Q9UHE8, A6QP05, Q8NBK3, O88869, Q5R5C9, Q5R9C5, Q92104, Q6NSN2, Q9ERI6, Q96LJ7	1860	503	8498	1.1717244917591227	0.9718123131357356	0.18126160692777327	0.16128001246329435
UP_SEQ_FEATURE	ZN_FING:C4-type	20	0.6832934745473181	0.02793810935113622	Q7TN29, Q6DIH3, O70157, Q2KI95, Q99L45, Q63871, P30664, Q9QYX7, Q8N6H7, Q9PU36, Q9JKS6, O88737, Q5RBK1, Q4LDD4, Q9UPA5, Q8CFI7, Q14192, Q6DGQ0, Q5R8H5, Q15650	2810	58	13206	1.6205669407289236	1.0	1.0	1.0
UP_KW_CELLULAR_COMPONENT	KW-1000~Mitochondrion outer membrane	34	1.1615989067304406	0.02845943659778532	Q60587, Q5S007, P97564, P18163, Q3ZBE1, Q91ZP3, P16951, Q7T326, Q9Z2F7, Q502L2, O94826, Q6DH87, Q9MZ16, A4K2V0, Q7T3C7, Q7ZTM6, Q49GP3, P81004, Q63429, Q6P825, O95140, P10620, O08715, O75431, Q9CQX2, Q6TJY3, Q8R151, Q7SXN5, Q28HC6, Q6NSN2, Q5ZMQ0, Q00709, Q503W7, Q503Q1	2597	112	12092	1.413471588096155	0.8674848150075065	0.28322884296738193	0.2710904639830656
UP_KW_BIOLOGICAL_PROCESS	KW-0644~Prostaglandin metabolism	7	0.23915271609156133	0.028497512223097644	B5X9L9, Q90955, P70682, Q8VCC1, G1TGF1	1694	12	7799	2.6856060606060606	0.9957645425423516	0.36289249839397963	0.35137210161956756
UP_KW_MOLECULAR_FUNCTION	KW-0720~Serine protease	27	0.9224461906388793	0.028545134949255636	P25155, Q9BQR3, P78509, Q05511, Q58L93, Q7SIG3, Q9QUR6, P00749, Q91041, O88696, P27487, Q9DBA6, Q59HJ6, Q9WUW3, A4IHA1, P19221, Q28661, Q26422, P16049, P35033, P35031, P00774, P49864, Q7M3E1, P06872, P40313	1860	83	8498	1.4862417411581812	0.9747260163105644	0.18126160692777327	0.16128001246329435
UP_KW_BIOLOGICAL_PROCESS	KW-0509~mRNA transport	25	0.8541168431841476	0.02880099193603013	B5FXN8, Q5ZHZ0, O70133, O42226, Q63850, Q9JIH2, B9ENE7, P38532, Q6DH42, P84104, Q8NFH4, C0H906, Q9NRG9, Q7ZU29, P97379, Q96J01, P59235, Q6DBY0, B5DGI7, Q3ZCC9, Q6DGZ3, Q1ECZ4, Q6GLW1, Q6ZQH8, Q9Y3Y2	1694	76	7799	1.5144395078605606	0.9960074027714012	0.36289249839397963	0.35137210161956756
INTERPRO	IPR000315:Zinc finger, B-box	16	0.5466347796378545	0.029003759721050303	Q13049, O94972, Q8IWR1, Q5PQN5, Q9UPQ4, Q9ESN2, Q6MFZ5, Q02084, Q8C0E3, Q7TPM3, Q62158, Q924W6, Q96LD4, Q91431, Q99PP9, Q1XHU0	2824	43	13190	1.7379273996969498	1.0	1.0	0.9975859987929994
GOTERM_BP_DIRECT	GO:0032543~mitochondrial translation	16	0.5466347796378545	0.02912876363437559	Q9D0Q7, Q9DCA2, Q9CQL5, P82928, Q9NZE8, P52815, Q8C2E4, Q9NVS2, Q3U186, Q5TM62, Q9NWT8, Q9BZE1, Q95KE5, Q08DT6, Q2YDF6, P82669	2619	43	12225	1.7368603319214686	1.0	1.0	0.9993011879804332
UP_SEQ_FEATURE	DOMAIN:ABC transporter	14	0.47830543218312266	0.029256411084586556	B8K1W2, O95477, Q7TMS5, Q8NE71, O95342, P41233, F1M3J4, Q9DBM0, F1MWM0, P61222, Q9NRK6, Q99LE6, Q9QYJ4, Q5MB13	2810	36	13206	1.8276393831553974	1.0	1.0	1.0
GOTERM_CC_DIRECT	GO:0005759~mitochondrial matrix	57	1.9473864024598566	0.029795504151677976	Q9MZE0, Q8BH95, A4IG62, Q8BTE0, P14635, O43837, E7FCP8, Q5RF14, Q3UNX5, P00348, O88696, Q5RC31, P50583, Q59HJ6, Q5M9G9, Q9WV84, P13437, Q9Y2D0, D3Z7P3, Q6PBU7, P86397, Q9YHT4, Q99551, Q7ZVZ6, Q7Z3D6, Q5RDW1, P28767, Q9Y3B8, O88484, P00375, Q5S007, Q922H2, O70157, Q8C2E4, P34942, Q0VC74, Q8C6I2, O43615, Q9P0P8, P42125, Q3U186, Q0P4D6, O94925, P23368, Q5ZL72, Q8C3X4, Q08297, Q8VC19, P12007, Q8BYL4, Q3T114, B5X2B8, Q3KRB8, A1A4P4, Q9JK81, Q14DH7, Q05B51	2778	207	12988	1.287403094708945	0.9999999999999313	0.8650470492922323	0.8538238839820537
KEGG_PATHWAY	hsa05017:Spinocerebellar ataxia	13	0.4441407584557568	0.030343999445073586	Q5MNZ9, Q2TAZ0, Q8TDY2, Q96BY7, P78509, Q05586, Q99570, Q8IYT8, P28072, P51665, O75460, Q6ZNE5, Q99683	1197	32	5510	1.8700396825396826	1.0	1.0	1.0
UP_SEQ_FEATURE	REPEAT:LRR 5	52	1.7765630338230272	0.03218674452338796	A0JM56, Q2EEY0, Q9UKT7, Q9CQ07, Q9JMH2, Q3SXY7, Q62000, Q0VD31, Q7RTR2, Q4R8Y9, Q96IG2, Q9CZV8, Q50L44, F1MT22, F1MCA7, Q6EMK4, Q6RKD8, Q86UN3, O94991, Q86UN2, Q5RI43, P21810, Q86VH4, Q5DU56, Q5PQJ7, Q8K0S5, P02750, Q5S007, Q8N967, Q9HBW1, Q6PGX3, Q505F5, Q6R5N8, Q9DBB9, O75325, Q9ULH4, Q50LG9, Q99MQ4, Q9CXD9, Q9BGN4, Q8N7C0, Q8K099, P20774, Q5ZI11, Q96ME1, Q5R3F8, Q9GKN8, A9JR78, Q2YDQ5, P19879, A2VDH3, Q810B7	2810	188	13206	1.2999015673506473	1.0	1.0	1.0
UP_KW_PTM	KW-0301~Gamma-carboxyglutamic acid	8	0.2733173898189272	0.03227523326569047	P25155, Q800Y2, Q28661, P02767, P19221, P07224, Q58L93, O02668	1829	16	8798	2.4051394204483323	0.6500069733976721	0.35502756592259516	0.35502756592259516
UP_SEQ_FEATURE	DOMAIN:SKICH	4	0.1366586949094636	0.03233163710543191	Q66HA4, Q15735, Q9BT40, A2BGD5	2810	4	13206	4.69964412811388	1.0	1.0	1.0
UP_SEQ_FEATURE	REPEAT:64	4	0.1366586949094636	0.03233163710543191	Q03650, P13821, Q96WV6, Q40375	2810	4	13206	4.69964412811388	1.0	1.0	1.0
UP_SEQ_FEATURE	DISULFID:Interchain (between light and heavy chains)	4	0.1366586949094636	0.03233163710543191	P25155, Q28661, P19221, Q58L93	2810	4	13206	4.69964412811388	1.0	1.0	1.0
UP_SEQ_FEATURE	REPEAT:65	4	0.1366586949094636	0.03233163710543191	Q03650, P13821, Q96WV6, Q40375	2810	4	13206	4.69964412811388	1.0	1.0	1.0
